id,carat,cut,color,clarity,depth,table,x,y,z,price
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
111213,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
105242,0.53,Ideal,F,VS2,62.6,55.0,5.17,5.2,3.25,1689
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
108310,1.2,Premium,I,SI1,61.7,58.0,6.82,6.77,4.19,5426
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
45977,0.3,Very Good,G,VS1,63.0,55.0,4.32,4.3,2.71,828
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
74197,0.7,Ideal,D,VS2,61.0,56.0,5.72,5.77,3.5,3338
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
24204,0.5,Premium,H,IF,59.8,60.0,5.18,5.24,3.11,1846
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
162031,0.5,Good,H,SI1,63.7,58.0,5.02,4.96,3.15,1163
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
139820,0.3,Very Good,E,VS2,60.8,56.0,4.34,4.39,2.66,658
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
34825,0.54,Ideal,G,SI1,62.0,55.0,5.21,5.24,3.24,1359
88967,0.51,Very Good,H,SI1,62.7,58.0,5.06,5.1,3.19,1064
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
56126,0.74,Premium,G,VVS2,60.7,58.0,5.85,5.85,3.54,3082
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
121208,0.43,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1317
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
127305,0.57,Ideal,G,VVS2,61.2,57.0,5.37,5.33,3.27,2060
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
83141,0.9,Premium,H,VS2,61.8,60.0,6.22,6.19,3.83,4014
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
96015,0.66,Ideal,D,SI1,61.0,57.0,5.63,5.6,3.43,2210
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
156557,0.3,Ideal,J,VS1,61.3,55.0,4.36,4.37,2.67,461
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
106900,0.51,Ideal,E,SI1,62.1,55.0,5.15,5.19,3.2,1438
