id,carat,cut,color,clarity,depth,table,x,y,z,price
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
157481,0.7,Ideal,G,SI1,61.1,56.0,5.73,5.78,3.51,2325
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
21364,0.3,Ideal,D,VVS2,61.4,57.0,4.31,4.33,2.65,766
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
126910,0.27,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,432
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
113276,0.71,Ideal,G,VS2,61.5,57.0,5.74,5.8,3.55,2942
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
145798,0.81,Ideal,F,VS1,62.1,57.0,5.95,5.98,3.71,3520
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
8625,1.01,Premium,H,SI1,62.6,60.0,6.33,6.27,3.94,4232
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
74916,1.71,Ideal,F,VS2,62.6,56.0,7.67,7.61,4.8,17403
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
163141,1.07,Premium,H,SI1,62.1,56.0,6.57,6.54,4.07,4915
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
80927,0.32,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.72,561
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
145742,1.01,Ideal,D,SI1,62.0,56.0,6.48,6.37,3.98,5122
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
51632,2.01,Ideal,F,SI2,61.2,56.0,8.2,8.12,5.01,18394
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
3182,0.34,Ideal,G,SI1,60.4,57.0,4.54,4.57,2.75,507
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
122066,0.7,Premium,I,SI1,62.7,58.0,5.67,5.69,3.55,1932
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
50883,1.21,Premium,G,VS2,62.3,56.0,6.76,6.73,4.21,6857
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
15254,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.39,2.69,872
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
56537,0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
86537,0.48,Ideal,G,SI1,61.9,55.0,5.01,5.05,3.12,1169
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
177048,0.33,Ideal,G,VVS1,61.3,58.0,4.45,4.49,2.74,867
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
60246,1.0,Very Good,G,SI2,63.2,59.0,6.34,6.3,3.99,3136
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
69783,0.7,Ideal,F,VS1,61.3,56.0,5.73,5.75,3.52,2846
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
43557,0.52,Very Good,G,SI1,61.1,56.0,5.17,5.2,3.17,1327
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
189500,0.3,Ideal,H,IF,62.1,56.0,4.29,4.32,2.67,764
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
190796,0.31,Ideal,D,SI1,60.6,55.0,4.42,4.39,2.67,709
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
184155,0.48,Very Good,J,VS1,61.9,56.0,5.03,5.05,3.13,1232
